4153,317,-5.85887679511515e-6
173,318,-2.5763633106025603e-6
175,318,-2.5991138377864366e-6
318,318,4.615696389085475e-5
889,318,-2.590519212015521e-6
1641,318,-2.535407340222398e-6
1659,318,-2.5259447925244664e-6
1715,318,-2.558306137133613e-6
3627,318,-5.158854658545692e-6
6358,318,-5.1932331616294175e-6
6359,318,1.3036366453835716e-19
6360,318,2.2647543427211855e-19
6471,318,1.4202360245290464e-19
6472,318,-5.20322218951618e-6
6737,318,-5.112220080780518e-6
6738,318,7.538593230563273e-20
7118,318,-5.029409280108988e-6
7119,318,-3.9810548520952116e-20
7147,318,-5.0743698899887555e-6
7148,318,3.193578908944729e-20
193,319,-2.9460390151264663e-6
195,319,-2.956506903734533e-6
319,319,5.312434494050774e-5
380,319,-2.9594902440907536e-6
381,319,-2.953397612195937e-6
1547,319,-2.948528230867579e-6
1575,319,-2.944152974154187e-6
3790,319,1.5423940573908775e-19
3791,319,1.351282248666626e-19
3792,319,-5.901641888387611e-6
5850,319,-5.892471035082379e-6
5887,319,-5.909186052276796e-6
5888,319,1.0063810204565156e-19
5889,319,6.988021814847978e-21
5911,319,-4.591183271914325e-20
5912,319,1.231903542662973e-19
5913,319,-5.921119413701284e-6
5979,319,-5.916841562661385e-6
6287,319,-5.874970008228827e-6
313,320,-2.9320038050602615e-6
317,320,-2.927623550512448e-6
320,320,5.272868631767369e-5
326,320,-2.925320467948644e-6
327,320,-2.926379264317616e-6
328,320,-2.930790113269895e-6
1537,320,-2.934111571449219e-6
3748,320,-5.851617406934217e-6
3817,320,2.500335381176288e-19
3818,320,3.2780175058741423e-19
3840,320,-5.858876795115034e-6
3936,320,-5.84966446486082e-6
4041,320,-6.827085554869661e-19
4153,320,-1.0376153603865179e-20
5972,320,-5.85585259240973e-6
6049,320,-2.668153783851046e-19
6174,320,-5.869138425125861e-6
6191,320,7.43933155705691e-20
6224,320,-5.867307860670557e-6
287,321,-3.006715956527092e-6
289,321,-3.0065007144259227e-6
321,321,5.411720321319556e-5
334,321,-3.0062847301211437e-6
335,321,-3.0063575710580134e-6
1312,321,-3.0066755833821868e-6
1461,321,-3.0065331822178054e-6
4130,321,-6.012806712248474e-6
4157,321,-2.1387581918171084e-19
4158,321,1.7918717301368707e-19
4198,321,-6.0123322082357496e-6
4205,321,-6.013034652874286e-6
4209,321,-1.9346761910880254e-19
4250,321,-6.013196145454875e-6
4343,321,-6.013667680653977e-6
4422,321,-4.053846745999878e-20
4423,321,1.8888834723770898e-19
5395,321,-6.013098075996954e-6
5489,321,-3.3567651001891905e-19
213,322,-2.9963329588177014e-6
215,322,-2.997673585905801e-6
322,322,5.393946882180955e-5
934,322,-2.998274033950061e-6
1271,322,-2.997197253669686e-6
1471,322,-2.9950406307262193e-6
1535,322,-2.995304477533866e-6
4220,322,-5.99268768649809e-6
4269,322,-5.996101328180359e-6
5509,322,-5.991632299267386e-6
5563,322,1.473704979324474e-19
5564,322,6.143635845553847e-20
5602,322,-5.993699536003412e-6
5603,322,-7.958139237250169e-20
5604,322,5.537477892674988e-20
5623,322,-1.8295911660692887e-19
5649,322,-5.9969948076199805e-6
5921,322,-2.5781565332052767e-20
6007,322,-5.988530223637387e-6
255,323,-3.00686971443961e-6
257,323,-3.0068917524313453e-6
323,323,5.4124052983713796e-5
351,323,-3.006911137661495e-6
352,323,-3.0069128744901414e-6
1308,323,-3.0068946451846514e-6
1314,323,-3.0068708703644316e-6
4315,323,-1.5568200872738023e-19
4316,323,-2.23206416491309e-19
4317,323,-6.01380856092732e-6
4326,323,4.1689902872672595e-21
4327,323,-6.01377001981136e-6
4339,323,-6.013713461646261e-6
4373,323,-2.5794800221853615e-20
4893,323,-6.013765396112714e-6
4894,323,-7.406244332554789e-19
4898,323,-5.753338945326827e-19
4899,323,-6.013842937033758e-6
4936,323,-6.013801613612672e-6
241,324,-3.0062692713478006e-6
243,324,-3.0063000438496907e-6
324,324,5.41242557141885e-5
1424,324,-3.007297027217093e-6
1459,324,-3.006123768486094e-6
1468,324,-3.007142987133333e-6
1478,324,-3.008285473362251e-6
5153,324,-6.012645259219042e-6
5154,324,2.5871562582698536e-19
5155,324,3.2187251995663413e-19
5266,324,8.659588396695136e-20
5267,324,-6.012554916179639e-6
5388,324,-6.012431826171827e-6
5389,324,3.9810548520952116e-20
5503,324,-6.016508700760522e-6
5534,324,-6.012063247772109e-6
5535,324,3.3203691532368573e-19
5560,324,4.2971040205394724e-19
5617,324,-6.016633192688471e-6
227,325,-3.004373203225997e-6
229,325,-3.0046915102079755e-6
325,325,5.408481205133063e-5
936,325,-3.0053486322026332e-6
1446,325,-3.004162669170195e-6
1499,325,-3.0044135064597204e-6
1511,325,-3.0052811625104923e-6
5319,325,-6.008422670335325e-6
5365,325,-6.009070142569368e-6
5366,325,-2.2139323658859275e-19
5367,325,2.006409293808624e-19
5398,325,-5.192311966668861e-19
5400,325,3.910380540558681e-19
5401,325,-6.0096958982625145e-6
5740,325,-6.0082280063453e-6
5775,325,-6.009426019493999e-6
5776,325,-1.2705494208814505e-19
5812,325,9.3875073357418e-20
5833,325,-6.011698630547705e-6
317,326,-2.922387642509698e-6
320,326,-2.925320467948644e-6
326,326,5.253236972707014e-5
327,326,-2.922369878909695e-6
330,326,-2.914719864809679e-6
331,326,-2.910637433092344e-6
1243,326,-2.9153546217532635e-6
3597,326,-5.8379331631038655e-6
3630,326,-5.839815050777768e-6
3723,326,9.749349222896997e-19
3724,326,-5.820946296134105e-6
3725,326,1.582257545471033e-18
3748,326,-3.656800051974425e-20
3817,326,-5.851617406934333e-6
3818,326,-3.2917817912670247e-19
3936,326,-4.568948657048899e-19
3937,326,8.389993691451853e-19
3949,326,-5.821603436234093e-6
4041,326,-5.849664464860831e-6
320,327,-2.926379264317616e-6
326,327,-2.922369878909695e-6
327,327,5.2680441596177435e-5
328,327,-2.9299768599181603e-6
427,327,-2.930370254196283e-6
429,327,-2.9277268605350025e-6
1243,327,-2.923324080848848e-6
3628,327,-5.853481272617658e-6
3629,327,2.986188185765434e-19
3630,327,-6.0218748593860415e-21
3818,327,-5.849664464860208e-6
3879,327,5.065654071274741e-19
3880,327,-5.857426169522687e-6
3936,327,4.878645078388753e-19
3937,327,-5.839815050777766e-6
4041,327,9.175484401132208e-19
5972,327,3.8821902252828737e-19
5973,327,-5.86405484726191e-6
6049,327,-5.855852592409317e-6
320,328,-2.930790113269895e-6
327,328,-2.9299768599181603e-6
328,328,5.28271701704605e-5
427,328,-2.9345126564328505e-6
428,328,-2.9395140929571746e-6
588,328,-2.9392255920406544e-6
1537,328,-2.9350374088684265e-6
3879,328,-5.864054847261768e-6
4041,328,-5.855852592409401e-6
5972,328,2.5745831129590476e-19
5973,328,8.402566836762659e-19
6049,328,-7.411538288475128e-20
6055,328,4.573977915173222e-20
6056,328,-5.884060593359191e-6
6057,328,-1.119777556270185e-18
6074,328,-5.873995778469655e-6
6191,328,-5.867307860670789e-6
6224,328,-9.812347298349035e-19
6225,328,-5.872841774803903e-6
297,329,-2.977039730082116e-6
298,329,-2.976097171004305e-6
329,329,5.329493861802799e-5
859,329,-2.963008533246286e-6
973,329,-2.9431923583126005e-6
1253,329,-2.9622576812767957e-6
1597,329,-2.943384065420854e-6
3810,329,-5.9567170966875445e-6
3940,329,-5.947671587330096e-6
3974,329,-4.959642603969945e-19
3975,329,-3.8455295805345235e-19
3990,329,-3.5840081580697583e-19
4108,329,-5.951441823641375e-6
5675,329,-3.134286602636928e-19
5676,329,2.681256324753886e-19
5677,329,-5.900592309343832e-6
6142,329,-5.901359137776773e-6
6316,329,4.78375091851667e-19
6317,329,-5.872177123906478e-6
317,330,-2.9157365368243327e-6
326,330,-2.914719864809679e-6
330,330,5.231988514889935e-5
331,330,-2.906116668080485e-6
332,330,-2.8974594655320854e-6
1241,330,-2.9078015278080263e-6
1542,330,-2.8981276532454427e-6
3597,330,-1.218642183082523e-18
3598,330,-5.825012984193759e-6
3599,330,-1.5415999640028266e-19
3717,330,-5.803520376187441e-6
3723,330,-6.182281723772325e-19
3724,330,3.067582758040652e-19
3725,330,-5.8209462961345375e-6
3740,330,6.708236244458042e-19
3748,330,-5.837933163104342e-6
3912,330,-5.806193127039316e-6
3913,330,2.6805945802638436e-19
6061,330,-5.786317485941233e-6
326,331,-2.910637433092344e-6
330,331,-2.906116668080485e-6
331,331,5.22539672581459e-5
332,331,-2.8966042126254186e-6
498,331,-2.8961543613954774e-6
1243,331,-2.9067235135485518e-6
1258,331,-2.9017528973069262e-6
3619,331,-5.805290617960765e-6
3717,331,5.844527336054672e-20
3718,331,-5.7828964743149335e-6
3719,331,-5.683591076076355e-19
3723,331,-5.820946296134664e-6
3724,331,-2.1024945937627836e-19
3725,331,-1.0478856348719763e-18
3740,331,-5.803520376187388e-6
3937,331,-5.8216034362346566e-6
3949,331,-2.9419836538306003e-19
3960,331,-5.801720971267073e-6
3973,331,-2.6819180692439284e-19
330,332,-2.8974594655320854e-6
331,332,-2.8966042126254186e-6
332,332,5.201901791450258e-5
498,332,-2.888154225891628e-6
499,332,-2.883537716846506e-6
500,332,-2.884222627660127e-6
1542,332,-2.889694389611964e-6
3715,332,-5.769720429251249e-6
3717,332,-3.2589592645609206e-19
3718,332,-1.0118073252748635e-19
3719,332,-5.782896474314769e-6
3724,332,-5.803520376187739e-6
3740,332,-7.406509030350806e-19
3745,332,3.060171219752177e-19
3913,332,-5.786317485941679e-6
3931,332,-5.76443043813437e-6
5593,332,4.629696801234794e-19
6061,332,-4.495362669756182e-19
6062,332,-5.772460072506331e-6
291,333,-3.0035336582423963e-6
292,333,-3.0033561267636648e-6
333,333,5.395271978205804e-5
801,333,-2.9952653076115997e-6
852,333,-2.9946328273341213e-6
1254,333,-2.993498529301441e-6
1506,333,-2.993953478100175e-6
3732,333,-5.969514163537892e-6
3815,333,-6.25163254632877e-19
3816,333,-6.8756576004387745e-19
4004,333,-5.326778447045481e-19
4005,333,-6.004479953668265e-6
4056,333,-6.00712475819178e-6
4057,333,-2.3445607282203016e-19
4058,333,-6.898024564202208e-19
4127,333,-6.006299748863306e-6
4180,333,-1.1228083460345793e-18
4181,333,-5.974051355669312e-6
5303,333,-6.007009874778318e-6
289,334,-3.006207664501104e-6
321,334,-3.0062847301211437e-6
334,334,5.411473070619211e-5
335,334,-3.00617141068596e-6
336,334,-3.006148075460016e-6
802,334,-3.0067427091781422e-6
1303,334,-3.00668897878435e-6
3874,334,-6.014731969381111e-6
3969,334,5.107608671943431e-19
3970,334,3.569185081492808e-19
4082,334,-6.012238867331245e-6
4095,334,-8.470329472543003e-22
4130,334,-8.50209320806504e-20
4131,334,-6.012023945755906e-6
4157,334,-6.012806712248348e-6
4158,334,2.0893920528599437e-19
4198,334,3.5236570605778894e-19
4199,334,-6.0123534345081025e-6
4209,334,-6.012332208235633e-6
321,335,-3.0063575710580134e-6
334,335,-3.00617141068596e-6
335,335,5.408230905752037e-5
336,335,-3.004122156675404e-6
486,335,-3.001264571978355e-6
487,335,-3.003238448520041e-6
1461,335,-3.0062821935892686e-6
4095,335,-6.01235343450842e-6
4158,335,-6.0123322082358165e-6
4198,335,-3.0736708073490424e-19
4199,335,-2.444351797318699e-19
4209,335,-3.2425480012078685e-20
4233,335,-6.004135192193532e-6
5296,335,-6.000923095720411e-6
5324,335,3.578714202149419e-20
5394,335,-1.971733882530401e-19
5395,335,-3.6014782126068783e-19
5396,335,-6.012030698359807e-6
5489,335,-6.013098075996813e-6
334,336,-3.006148075460016e-6
335,336,-3.004122156675404e-6
336,336,5.4030582146720365e-5
486,336,-2.996565606658895e-6
488,336,-2.9986976554927066e-6
802,336,-3.0022772122852654e-6
1282,336,-3.002383342334607e-6
3946,336,-5.996869981809641e-6
3969,336,-6.012238867331229e-6
4082,336,3.4230718980914412e-19
4083,336,2.6502866826199007e-19
4095,336,2.285930166402543e-19
4106,336,-1.6940658945086007e-21
4107,336,-6.012663387528463e-6
4198,336,-6.0123534345080475e-6
4199,336,5.657518343168684e-19
4233,336,1.7448878713438587e-19
4234,336,-5.982127234441893e-6
5324,336,-6.0041351921933365e-6
283,337,-3.007311421047119e-6
315,337,-3.0077215363889836e-6
337,337,5.4132342142281645e-5
338,337,-3.0075972231971e-6
339,337,-3.007295197019267e-6
1381,337,-3.0070402903055955e-6
1384,337,-3.0071483794692662e-6
3978,337,-6.015492171860669e-6
4421,337,-6.014284067149152e-6
4492,337,-7.623296525288703e-21
4493,337,-4.1941365778888715e-20
4500,337,-9.01031297641762e-20
4501,337,-2.687476722960285e-19
4502,337,-6.013851710494268e-6
4635,337,-6.015393973694813e-6
4636,337,9.464269696586721e-20
4650,337,2.363221922839498e-19
4651,337,-6.014896720927615e-6
4700,337,-6.014309450728191e-6
315,338,-3.007666122304265e-6
337,338,-3.0075972231971e-6
338,338,5.4140299901256105e-5
339,338,-3.0075804531844066e-6
441,338,-3.0077882204804255e-6
442,338,-3.0081367413875483e-6
1298,338,-3.007997873198576e-6
3898,338,-6.193796077899063e-19
3899,338,-5.826527885925518e-19
3900,338,-6.016819175437955e-6
3978,338,-1.0889667328138099e-19
3979,338,-6.015172317356824e-6
4186,338,1.2864312886424686e-20
4187,338,-6.015727790112389e-6
4492,338,-6.014896720927684e-6
4636,338,-6.0154921718608946e-6
4650,338,-2.4087499437544166e-19
4651,338,-1.163611511290595e-19
4654,338,-6.015425091809864e-6
337,339,-3.007295197019267e-6
338,339,-3.0075804531844066e-6
339,339,5.413078986034574e-5
441,339,-3.007395275985681e-6
443,339,-3.0070961272662678e-6
547,339,-3.007107837052444e-6
1384,339,-3.00712172960711e-6
4186,339,-6.015425091809883e-6
4419,339,4.0488174878755556e-19
4420,339,-6.014202851279081e-6
4421,339,1.1372740805869067e-19
4485,339,1.2197274440461925e-19
4486,339,-6.014228496930742e-6
4492,339,2.2224026953584705e-19
4493,339,-6.014284067149161e-6
4650,339,-6.014896720927603e-6
4651,339,1.163611511290595e-19
4654,339,3.7269449679189215e-20
4655,339,-6.014156012133417e-6
279,340,-3.007008489554399e-6
281,340,-3.0069692556638194e-6
340,340,5.4123589302003934e-5
947,340,-3.006763770813884e-6
1321,340,-3.006911583143994e-6
1480,340,-3.0068259566322015e-6
1482,340,-3.0067173781930554e-6
4110,340,5.581947122405839e-19
4111,340,-6.013774408820564e-6
4112,340,3.517569011269499e-19
4283,340,-6.01395997930409e-6
4313,340,7.020844341554082e-19
4314,340,1.8730016046160716e-19
4470,340,2.8972497263037326e-19
4471,340,-6.014116914867583e-6
4472,340,-5.192311966668861e-19
4656,340,-6.013917043350505e-6
5488,340,-6.013529417707768e-6
5528,340,-6.013095103950993e-6
273,341,-3.0069975178226748e-6
275,341,-3.0069330636094293e-6
341,341,5.412522929504974e-5
807,341,-3.0068936381888087e-6
808,341,-3.00694772180262e-6
1387,341,-3.0069907637627945e-6
1393,341,-3.0069803931637676e-6
4376,341,-6.013841235598283e-6
4425,341,-6.0139496516132035e-6
4442,341,-6.01373331715684e-6
4449,341,-4.786927292068873e-19
4450,341,-1.5817016800993974e-19
4455,341,-3.917527381051139e-21
4680,341,-6.0139989372811465e-6
4681,341,-4.1107567721435263e-20
4686,341,-6.0139911340097965e-6
4687,341,-7.453889935837843e-20
4692,341,-1.7896217988707264e-19
4831,341,-6.0139719210415915e-6
267,342,-3.006963561340748e-6
269,342,-3.006973017147749e-6
342,342,5.4125284306659054e-5
940,342,-3.006971463347795e-6
946,342,-3.0069580399355548e-6
1389,342,-3.0069496606931627e-6
1427,342,-3.0069456930878945e-6
4724,342,-6.013929997949249e-6
4728,342,9.183954730604751e-19
4729,342,2.0899214484519776e-19
4742,342,-6.013936213149123e-6
4743,342,5.4090994616067586e-20
4744,342,7.709058611198201e-19
4746,342,-6.013955855441445e-6
4829,342,-6.013918032213316e-6
4830,342,2.388632911257127e-19
5067,342,2.358060315817167e-19
5068,342,-6.013902161792011e-6
5168,342,-6.013880610559208e-6
265,343,-3.006967456943822e-6
266,343,-3.006972295049311e-6
343,343,5.412551413822997e-5
346,343,-3.0069699607461213e-6
347,343,-3.0069753300952966e-6
814,343,-3.006976767243078e-6
1386,343,-3.006976235999198e-6
4693,343,2.106994456295072e-20
4694,343,-1.590304358469949e-19
4695,343,-6.013930114774443e-6
4722,343,-6.013949728209777e-6
4772,343,2.7079908021516e-19
4808,343,-6.013939713000957e-6
4809,343,2.0553783860717632e-19
4814,343,2.9709680624944584e-19
4815,343,-6.013951592171311e-6
4827,343,-6.013949467196179e-6
4832,343,1.6550229695960978e-19
4862,343,-6.01395547680021e-6
205,344,-2.9865168674628014e-6
207,344,-2.9888235629037446e-6
344,344,5.375840698698051e-5
574,344,-2.990016429551651e-6
575,344,-2.988448280120903e-6
1501,344,-2.9832012008156358e-6
1513,344,-2.9824626548055077e-6
3980,344,9.542355546411727e-20
3981,344,1.4639111608718463e-19
3982,344,-5.9601059109530336e-6
5381,344,-5.972698892309366e-6
5646,344,-5.9763227615822764e-6
5647,344,7.651089793870485e-20
5648,344,1.0376153603865179e-20
5714,344,1.3700757921838308e-19
5715,344,1.1833314970938593e-19
5716,344,-5.981094228173982e-6
5731,344,-5.969744708268763e-6
5757,344,-5.978971490032664e-6
271,345,-3.0069929768499155e-6
272,345,-3.0069959998233183e-6
345,345,5.4126060821274886e-5
1318,345,-3.0070143545099807e-6
1319,345,-3.0070082822626975e-6
1385,345,-3.0070088777665175e-6
1396,345,-3.0069997825456955e-6
4324,345,-6.014040937829976e-6
4348,345,8.92031572577185e-19
4349,345,-6.0140164802095864e-6
4350,345,8.978549240895584e-20
4364,345,6.41495108647124e-19
4381,345,-6.014016648840494e-6
4382,345,2.3371491899318265e-19
4736,345,-6.0139894260574465e-6
4737,345,4.894923992843797e-19
4738,345,5.455950971501762e-19
4785,345,-6.013994573235366e-6
4845,345,-6.013982481341588e-6
265,346,-3.0069630600718542e-6
343,346,-3.0069699607461213e-6
346,346,5.412543062497553e-5
347,346,-3.0069782175945594e-6
348,346,-3.006976139703516e-6
1391,346,-3.0069590037132007e-6
1401,346,-3.006963826496203e-6
4297,346,-6.013941416645294e-6
4693,346,-6.0139301147745234e-6
4694,346,3.1922554199646444e-19
4695,346,-2.5199230180815435e-20
4701,346,-4.5640517478225855e-19
4702,346,-6.013922125513315e-6
4708,346,-4.1081097941833566e-19
4709,346,-1.270946467575476e-19
4722,346,-1.3891340334970526e-19
4723,346,-6.01396314216894e-6
4772,346,-6.013949728209773e-6
4935,346,-6.013913889339618e-6
343,347,-3.0069753300952966e-6
346,347,-3.0069782175945594e-6
347,347,5.412564239794104e-5
348,347,-3.006983218751005e-6
349,347,-3.007321432631843e-6
814,347,-3.006640749430588e-6
1392,347,-3.006981850810626e-6
4694,347,-6.013949728209757e-6
4708,347,-6.013963142168805e-6
4722,347,1.0926725019580474e-19
4723,347,-5.070815678297072e-19
4749,347,-6.013969732835044e-6
4772,347,-1.5441145930649878e-19
4792,347,-1.8084153423879312e-19
4814,347,-6.0139515921716005e-6
4815,347,-3.9810548520952116e-19
4865,347,-6.015315997692383e-6
4887,347,-6.012611405550715e-6
4888,347,1.895765615073531e-19
346,348,-3.006976139703516e-6
